,date_time_local,temperature,wind_speed,relative_humidity,is_holiday,is_weekend,hour,month,year,day,production
26479,2019-10-24 07:00:00-04:00,7.7,9.0,83.0,False,False,7,10,2019,24,22235
26480,2019-10-24 06:00:00-04:00,8.7,17.0,76.0,False,False,6,10,2019,24,19868
26481,2019-10-24 05:00:00-04:00,8.8,18.0,75.0,False,False,5,10,2019,24,18313
26482,2019-10-24 04:00:00-04:00,9.0,17.0,76.0,False,False,4,10,2019,24,17815
26483,2019-10-24 03:00:00-04:00,9.7,19.0,71.0,False,False,3,10,2019,24,17974
26484,2019-10-24 02:00:00-04:00,10.5,17.0,68.0,False,False,2,10,2019,24,18520
26485,2019-10-24 01:00:00-04:00,10.4,22.0,64.0,False,False,1,10,2019,24,18665
26486,2019-10-23 23:59:59-04:00,10.4,26.0,60.0,False,False,24,10,2019,23,19303
26487,2019-10-23 23:00:00-04:00,9.9,12.0,61.0,False,False,23,10,2019,23,20941
26488,2019-10-23 22:00:00-04:00,9.7,17.0,64.0,False,False,22,10,2019,23,22036
26489,2019-10-23 21:00:00-04:00,9.6,19.0,79.0,False,False,21,10,2019,23,22912
26490,2019-10-23 20:00:00-04:00,11.5,27.0,64.0,False,False,20,10,2019,23,23144
26491,2019-10-23 19:00:00-04:00,12.5,32.0,59.0,False,False,19,10,2019,23,23074
26492,2019-10-23 18:00:00-04:00,12.8,24.0,56.0,False,False,18,10,2019,23,22529
26493,2019-10-23 17:00:00-04:00,13.8,19.0,53.0,False,False,17,10,2019,23,21382
26494,2019-10-23 16:00:00-04:00,14.7,20.0,52.0,False,False,16,10,2019,23,21066
26495,2019-10-23 15:00:00-04:00,14.3,30.0,53.0,False,False,15,10,2019,23,21492
26496,2019-10-23 14:00:00-04:00,13.8,15.0,60.0,False,False,14,10,2019,23,22019
26497,2019-10-23 13:00:00-04:00,13.8,22.0,55.0,False,False,13,10,2019,23,22058
26498,2019-10-23 12:00:00-04:00,13.4,30.0,59.0,False,False,12,10,2019,23,22345
26499,2019-10-23 11:00:00-04:00,13.1,26.0,65.0,False,False,11,10,2019,23,22486
26500,2019-10-23 10:00:00-04:00,12.4,23.0,77.0,False,False,10,10,2019,23,22839
26501,2019-10-23 09:00:00-04:00,11.3,14.0,87.0,False,False,9,10,2019,23,22860
26502,2019-10-23 08:00:00-04:00,11.4,9.0,90.0,False,False,8,10,2019,23,23137
26503,2019-10-23 07:00:00-04:00,11.3,14.0,91.0,False,False,7,10,2019,23,21521
26504,2019-10-23 06:00:00-04:00,12.1,10.0,93.0,False,False,6,10,2019,23,19403
26505,2019-10-23 05:00:00-04:00,11.9,13.0,95.0,False,False,5,10,2019,23,17942
26506,2019-10-23 04:00:00-04:00,11.8,17.0,96.0,False,False,4,10,2019,23,17546
26507,2019-10-23 03:00:00-04:00,11.8,16.0,96.0,False,False,3,10,2019,23,17523
26508,2019-10-23 02:00:00-04:00,11.6,14.0,95.0,False,False,2,10,2019,23,18357
26509,2019-10-23 01:00:00-04:00,11.6,17.0,95.0,False,False,1,10,2019,23,19002
26510,2019-10-22 23:59:59-04:00,11.1,13.0,94.0,False,False,24,10,2019,22,19033
26511,2019-10-22 23:00:00-04:00,11.6,5.0,91.0,False,False,23,10,2019,22,20175
26512,2019-10-22 22:00:00-04:00,11.9,12.0,87.0,False,False,22,10,2019,22,21281
26513,2019-10-22 21:00:00-04:00,11.9,15.0,84.0,False,False,21,10,2019,22,22173
26514,2019-10-22 20:00:00-04:00,11.8,6.0,82.0,False,False,20,10,2019,22,22729
26515,2019-10-22 19:00:00-04:00,12.3,17.0,75.0,False,False,19,10,2019,22,23011
26516,2019-10-22 18:00:00-04:00,13.2,17.0,70.0,False,False,18,10,2019,22,22616
26517,2019-10-22 17:00:00-04:00,13.5,24.0,70.0,False,False,17,10,2019,22,21765
26518,2019-10-22 16:00:00-04:00,13.6,36.0,71.0,False,False,16,10,2019,22,21143
26519,2019-10-22 15:00:00-04:00,15.1,26.0,58.0,False,False,15,10,2019,22,20915
26520,2019-10-22 14:00:00-04:00,15.3,31.0,57.0,False,False,14,10,2019,22,21006
26521,2019-10-22 13:00:00-04:00,15.3,38.0,57.0,False,False,13,10,2019,22,21116
26522,2019-10-22 12:00:00-04:00,15.7,32.0,57.0,False,False,12,10,2019,22,21186
26523,2019-10-22 11:00:00-04:00,15.3,27.0,59.0,False,False,11,10,2019,22,21536
26524,2019-10-22 10:00:00-04:00,12.9,21.0,65.0,False,False,10,10,2019,22,21750
26525,2019-10-22 09:00:00-04:00,12.4,17.0,68.0,False,False,9,10,2019,22,22279
26526,2019-10-22 08:00:00-04:00,11.9,15.0,68.0,False,False,8,10,2019,22,22288
26527,2019-10-22 07:00:00-04:00,9.4,19.0,77.0,False,False,7,10,2019,22,21023
26528,2019-10-22 06:00:00-04:00,10.3,14.0,71.0,False,False,6,10,2019,22,19046
26529,2019-10-22 05:00:00-04:00,10.7,13.0,70.0,False,False,5,10,2019,22,18056
26530,2019-10-22 04:00:00-04:00,8.5,13.0,79.0,False,False,4,10,2019,22,17780
26531,2019-10-22 03:00:00-04:00,10.1,16.0,70.0,False,False,3,10,2019,22,17626
26532,2019-10-22 02:00:00-04:00,7.7,9.0,82.0,False,False,2,10,2019,22,17786
26533,2019-10-22 01:00:00-04:00,8.8,10.0,77.0,False,False,1,10,2019,22,18221
26534,2019-10-21 23:59:59-04:00,9.4,15.0,76.0,False,False,24,10,2019,21,18659
26535,2019-10-21 23:00:00-04:00,8.4,14.0,76.0,False,False,23,10,2019,21,19628
26536,2019-10-21 22:00:00-04:00,8.5,16.0,74.0,False,False,22,10,2019,21,20650
26537,2019-10-21 21:00:00-04:00,8.9,14.0,75.0,False,False,21,10,2019,21,21742
26538,2019-10-21 20:00:00-04:00,11.7,14.0,63.0,False,False,20,10,2019,21,22692
26539,2019-10-21 19:00:00-04:00,10.8,12.0,68.0,False,False,19,10,2019,21,22852
26540,2019-10-21 18:00:00-04:00,13.3,10.0,58.0,False,False,18,10,2019,21,21875
26541,2019-10-21 17:00:00-04:00,14.3,11.0,56.0,False,False,17,10,2019,21,20839
26542,2019-10-21 16:00:00-04:00,15.4,4.0,48.0,False,False,16,10,2019,21,20427
26543,2019-10-21 15:00:00-04:00,15.1,5.0,49.0,False,False,15,10,2019,21,20619
26544,2019-10-21 14:00:00-04:00,15.1,5.0,50.0,False,False,14,10,2019,21,20706
26545,2019-10-21 13:00:00-04:00,14.3,3.0,60.0,False,False,13,10,2019,21,20849
26546,2019-10-21 12:00:00-04:00,12.2,7.0,61.0,False,False,12,10,2019,21,21530
26547,2019-10-21 11:00:00-04:00,10.6,6.0,68.0,False,False,11,10,2019,21,21947
26548,2019-10-21 10:00:00-04:00,8.4,4.0,77.0,False,False,10,10,2019,21,22723
26549,2019-10-21 09:00:00-04:00,6.3,7.0,85.0,False,False,9,10,2019,21,23683
26550,2019-10-21 08:00:00-04:00,3.0,5.0,93.0,False,False,8,10,2019,21,23921
26551,2019-10-21 07:00:00-04:00,1.6,7.0,95.0,False,False,7,10,2019,21,22724
26552,2019-10-21 06:00:00-04:00,2.9,4.0,95.0,False,False,6,10,2019,21,20634
26553,2019-10-21 05:00:00-04:00,1.6,6.0,95.0,False,False,5,10,2019,21,19628
26554,2019-10-21 04:00:00-04:00,2.0,4.0,94.0,False,False,4,10,2019,21,19070
26555,2019-10-21 03:00:00-04:00,2.8,2.0,93.0,False,False,3,10,2019,21,18742
26556,2019-10-21 02:00:00-04:00,3.6,3.0,93.0,False,False,2,10,2019,21,18598
26557,2019-10-21 01:00:00-04:00,3.7,3.0,93.0,False,False,1,10,2019,21,18745
26558,2019-10-20 23:59:59-04:00,4.4,4.0,92.0,False,False,24,10,2019,20,19037
26559,2019-10-20 23:00:00-04:00,5.2,4.0,88.0,True,True,23,10,2019,20,19685
26560,2019-10-20 22:00:00-04:00,6.3,6.0,88.0,True,True,22,10,2019,20,20527
26561,2019-10-20 21:00:00-04:00,7.0,5.0,81.0,True,True,21,10,2019,20,21635
26562,2019-10-20 20:00:00-04:00,6.8,8.0,83.0,True,True,20,10,2019,20,22941
26563,2019-10-20 19:00:00-04:00,8.8,7.0,75.0,True,True,19,10,2019,20,22785
26564,2019-10-20 18:00:00-04:00,10.9,8.0,65.0,True,True,18,10,2019,20,21626
26565,2019-10-20 17:00:00-04:00,12.2,9.0,59.0,True,True,17,10,2019,20,20727
26566,2019-10-20 16:00:00-04:00,11.6,10.0,61.0,True,True,16,10,2019,20,20080
26567,2019-10-20 15:00:00-04:00,11.1,10.0,61.0,True,True,15,10,2019,20,19906
26568,2019-10-20 14:00:00-04:00,10.9,11.0,60.0,True,True,14,10,2019,20,20012
26569,2019-10-20 13:00:00-04:00,9.6,9.0,63.0,True,True,13,10,2019,20,20835
26570,2019-10-20 12:00:00-04:00,8.4,15.0,67.0,True,True,12,10,2019,20,21472
26571,2019-10-20 11:00:00-04:00,5.9,15.0,81.0,True,True,11,10,2019,20,22006
26572,2019-10-20 10:00:00-04:00,4.6,13.0,85.0,True,True,10,10,2019,20,22131
26573,2019-10-20 09:00:00-04:00,3.5,16.0,90.0,True,True,9,10,2019,20,21962
26574,2019-10-20 08:00:00-04:00,2.2,10.0,91.0,True,True,8,10,2019,20,21518
26575,2019-10-20 07:00:00-04:00,1.4,11.0,93.0,True,True,7,10,2019,20,20728
26576,2019-10-20 06:00:00-04:00,1.8,12.0,92.0,True,True,6,10,2019,20,19899
26577,2019-10-20 05:00:00-04:00,2.8,8.0,89.0,True,True,5,10,2019,20,19426
26578,2019-10-20 04:00:00-04:00,4.3,9.0,82.0,True,True,4,10,2019,20,19021
26579,2019-10-20 03:00:00-04:00,3.4,5.0,82.0,True,True,3,10,2019,20,18748
26580,2019-10-20 02:00:00-04:00,3.6,4.0,81.0,True,True,2,10,2019,20,18706
26581,2019-10-20 01:00:00-04:00,5.1,1.0,77.0,True,True,1,10,2019,20,19376
26582,2019-10-19 23:59:59-04:00,6.1,4.0,73.0,True,True,24,10,2019,19,19554
26583,2019-10-19 23:00:00-04:00,6.0,7.0,76.0,True,True,23,10,2019,19,20279
26584,2019-10-19 22:00:00-04:00,4.3,2.0,76.0,True,True,22,10,2019,19,20628
26585,2019-10-19 21:00:00-04:00,5.8,5.0,73.0,True,True,21,10,2019,19,20975
26586,2019-10-19 20:00:00-04:00,6.9,7.0,68.0,True,True,20,10,2019,19,21201
26587,2019-10-19 19:00:00-04:00,7.8,8.0,60.0,True,True,19,10,2019,19,21525
26588,2019-10-19 18:00:00-04:00,8.4,10.0,58.0,True,True,18,10,2019,19,20752
26589,2019-10-19 17:00:00-04:00,10.3,12.0,49.0,True,True,17,10,2019,19,20283
26590,2019-10-19 16:00:00-04:00,10.5,13.0,47.0,True,True,16,10,2019,19,19836
26591,2019-10-19 15:00:00-04:00,10.2,11.0,47.0,True,True,15,10,2019,19,19845
26592,2019-10-19 14:00:00-04:00,10.1,14.0,47.0,True,True,14,10,2019,19,20295
26593,2019-10-19 13:00:00-04:00,9.4,20.0,53.0,True,True,13,10,2019,19,20637
26594,2019-10-19 12:00:00-04:00,8.3,7.0,53.0,True,True,12,10,2019,19,21252
26595,2019-10-19 11:00:00-04:00,7.5,7.0,53.0,True,True,11,10,2019,19,21857
26596,2019-10-19 10:00:00-04:00,6.3,16.0,63.0,True,True,10,10,2019,19,21971
26597,2019-10-19 09:00:00-04:00,4.7,12.0,71.0,True,True,9,10,2019,19,22268
26598,2019-10-19 08:00:00-04:00,2.5,10.0,82.0,True,True,8,10,2019,19,21929
26599,2019-10-19 07:00:00-04:00,1.8,9.0,84.0,True,True,7,10,2019,19,21342
26600,2019-10-19 06:00:00-04:00,2.8,14.0,80.0,True,True,6,10,2019,19,20146
26601,2019-10-19 05:00:00-04:00,3.1,12.0,80.0,True,True,5,10,2019,19,19459
26602,2019-10-19 04:00:00-04:00,3.4,11.0,80.0,True,True,4,10,2019,19,19284
26603,2019-10-19 03:00:00-04:00,2.8,9.0,84.0,True,True,3,10,2019,19,18982
26604,2019-10-19 02:00:00-04:00,4.5,12.0,73.0,True,True,2,10,2019,19,19036
26605,2019-10-19 01:00:00-04:00,4.8,12.0,73.0,True,True,1,10,2019,19,19560
26606,2019-10-18 23:59:59-04:00,5.2,13.0,72.0,True,True,24,10,2019,18,19911
26607,2019-10-18 23:00:00-04:00,5.7,12.0,71.0,False,False,23,10,2019,18,21422
26608,2019-10-18 22:00:00-04:00,6.5,18.0,69.0,False,False,22,10,2019,18,22087
26609,2019-10-18 21:00:00-04:00,7.5,17.0,67.0,False,False,21,10,2019,18,22735
26610,2019-10-18 20:00:00-04:00,7.6,16.0,67.0,False,False,20,10,2019,18,23431
26611,2019-10-18 19:00:00-04:00,8.5,18.0,64.0,False,False,19,10,2019,18,23798
26612,2019-10-18 18:00:00-04:00,8.6,17.0,66.0,False,False,18,10,2019,18,23069
26613,2019-10-18 17:00:00-04:00,8.8,22.0,66.0,False,False,17,10,2019,18,21961
26614,2019-10-18 16:00:00-04:00,8.6,21.0,70.0,False,False,16,10,2019,18,21365
26615,2019-10-18 15:00:00-04:00,8.5,27.0,70.0,False,False,15,10,2019,18,21309
26616,2019-10-18 14:00:00-04:00,8.6,25.0,71.0,False,False,14,10,2019,18,21642
26617,2019-10-18 13:00:00-04:00,8.4,23.0,72.0,False,False,13,10,2019,18,21971
26618,2019-10-18 12:00:00-04:00,8.4,22.0,71.0,False,False,12,10,2019,18,22325
26619,2019-10-18 11:00:00-04:00,8.2,25.0,70.0,False,False,11,10,2019,18,22534
26620,2019-10-18 10:00:00-04:00,8.1,23.0,73.0,False,False,10,10,2019,18,22935
26621,2019-10-18 09:00:00-04:00,8.2,21.0,73.0,False,False,9,10,2019,18,23158
26622,2019-10-18 08:00:00-04:00,8.2,22.0,73.0,False,False,8,10,2019,18,22883
26623,2019-10-18 07:00:00-04:00,8.4,19.0,73.0,False,False,7,10,2019,18,21653
26624,2019-10-18 06:00:00-04:00,8.4,21.0,74.0,False,False,6,10,2019,18,19719
26625,2019-10-18 05:00:00-04:00,8.4,19.0,77.0,False,False,5,10,2019,18,18715
26626,2019-10-18 04:00:00-04:00,8.5,21.0,78.0,False,False,4,10,2019,18,18534
26627,2019-10-18 03:00:00-04:00,8.7,22.0,81.0,False,False,3,10,2019,18,18543
26628,2019-10-18 02:00:00-04:00,8.2,7.0,88.0,False,False,2,10,2019,18,18894
26629,2019-10-18 01:00:00-04:00,8.2,18.0,86.0,False,False,1,10,2019,18,19186
26630,2019-10-17 23:59:59-04:00,7.8,16.0,86.0,False,False,24,10,2019,17,19741
26631,2019-10-17 23:00:00-04:00,7.9,18.0,84.0,False,False,23,10,2019,17,20768
26632,2019-10-17 22:00:00-04:00,7.6,13.0,85.0,False,False,22,10,2019,17,22191
26633,2019-10-17 21:00:00-04:00,7.2,13.0,89.0,False,False,21,10,2019,17,23138
26634,2019-10-17 20:00:00-04:00,7.0,13.0,89.0,False,False,20,10,2019,17,23990
26635,2019-10-17 19:00:00-04:00,7.0,13.0,87.0,False,False,19,10,2019,17,23962
26636,2019-10-17 18:00:00-04:00,7.1,26.0,87.0,False,False,18,10,2019,17,23828
26637,2019-10-17 17:00:00-04:00,7.0,23.0,88.0,False,False,17,10,2019,17,22842
26638,2019-10-17 16:00:00-04:00,7.2,23.0,92.0,False,False,16,10,2019,17,22391
26639,2019-10-17 15:00:00-04:00,7.3,27.0,91.0,False,False,15,10,2019,17,22215
26640,2019-10-17 14:00:00-04:00,7.6,31.0,90.0,False,False,14,10,2019,17,22385
26641,2019-10-17 13:00:00-04:00,7.4,38.0,89.0,False,False,13,10,2019,17,22373
26642,2019-10-17 12:00:00-04:00,7.6,39.0,89.0,False,False,12,10,2019,17,22384
26643,2019-10-17 11:00:00-04:00,7.5,46.0,90.0,False,False,11,10,2019,17,22882
26644,2019-10-17 10:00:00-04:00,7.2,44.0,92.0,False,False,10,10,2019,17,22274
26645,2019-10-17 09:00:00-04:00,6.8,52.0,93.0,False,False,9,10,2019,17,22319
26646,2019-10-17 08:00:00-04:00,6.9,49.0,93.0,False,False,8,10,2019,17,22246
26647,2019-10-17 07:00:00-04:00,7.5,42.0,93.0,False,False,7,10,2019,17,20872
26648,2019-10-17 06:00:00-04:00,8.3,40.0,92.0,False,False,6,10,2019,17,19000
26649,2019-10-17 05:00:00-04:00,8.3,39.0,92.0,False,False,5,10,2019,17,18000
26650,2019-10-17 04:00:00-04:00,8.7,30.0,92.0,False,False,4,10,2019,17,17676
26651,2019-10-17 03:00:00-04:00,9.0,26.0,91.0,False,False,3,10,2019,17,17601
26652,2019-10-17 02:00:00-04:00,9.0,22.0,92.0,False,False,2,10,2019,17,17623
26653,2019-10-17 01:00:00-04:00,9.3,22.0,90.0,False,False,1,10,2019,17,17837
26654,2019-10-16 23:59:59-04:00,10.1,21.0,85.0,False,False,24,10,2019,16,17975
26655,2019-10-16 23:00:00-04:00,10.7,22.0,84.0,False,False,23,10,2019,16,19305
26656,2019-10-16 22:00:00-04:00,11.0,18.0,84.0,False,False,22,10,2019,16,20471
26657,2019-10-16 21:00:00-04:00,11.8,17.0,75.0,False,False,21,10,2019,16,21646
26658,2019-10-16 20:00:00-04:00,12.7,13.0,69.0,False,False,20,10,2019,16,22275
26659,2019-10-16 19:00:00-04:00,13.6,19.0,62.0,False,False,19,10,2019,16,22563
26660,2019-10-16 18:00:00-04:00,14.8,21.0,57.0,False,False,18,10,2019,16,22288
26661,2019-10-16 17:00:00-04:00,15.3,25.0,53.0,False,False,17,10,2019,16,21054
26662,2019-10-16 16:00:00-04:00,15.8,29.0,50.0,False,False,16,10,2019,16,20369
26663,2019-10-16 15:00:00-04:00,16.1,36.0,50.0,False,False,15,10,2019,16,20317
26664,2019-10-16 14:00:00-04:00,14.8,40.0,51.0,False,False,14,10,2019,16,20478
26665,2019-10-16 13:00:00-04:00,14.4,37.0,50.0,False,False,13,10,2019,16,20509
26666,2019-10-16 12:00:00-04:00,14.8,31.0,49.0,False,False,12,10,2019,16,21657
26667,2019-10-16 11:00:00-04:00,12.4,29.0,55.0,False,False,11,10,2019,16,22091
26668,2019-10-16 10:00:00-04:00,10.5,23.0,62.0,False,False,10,10,2019,16,21760
26669,2019-10-16 09:00:00-04:00,9.7,27.0,63.0,False,False,9,10,2019,16,22161
26670,2019-10-16 08:00:00-04:00,9.0,18.0,64.0,False,False,8,10,2019,16,22410
26671,2019-10-16 07:00:00-04:00,8.3,12.0,68.0,False,False,7,10,2019,16,21180
26672,2019-10-16 06:00:00-04:00,8.1,11.0,70.0,False,False,6,10,2019,16,19101
26673,2019-10-16 05:00:00-04:00,8.5,11.0,73.0,False,False,5,10,2019,16,18152
26674,2019-10-16 04:00:00-04:00,8.3,11.0,76.0,False,False,4,10,2019,16,17826
26675,2019-10-16 03:00:00-04:00,8.5,8.0,69.0,False,False,3,10,2019,16,17860
26676,2019-10-16 02:00:00-04:00,8.3,10.0,69.0,False,False,2,10,2019,16,17838
26677,2019-10-16 01:00:00-04:00,8.0,5.0,75.0,False,False,1,10,2019,16,18075
26678,2019-10-15 23:59:59-04:00,8.9,8.0,69.0,False,False,24,10,2019,15,18526
26679,2019-10-15 23:00:00-04:00,9.2,8.0,68.0,False,False,23,10,2019,15,19458
26680,2019-10-15 22:00:00-04:00,10.0,9.0,62.0,False,False,22,10,2019,15,20680
26681,2019-10-15 21:00:00-04:00,9.1,8.0,65.0,False,False,21,10,2019,15,21795
26682,2019-10-15 20:00:00-04:00,9.6,9.0,62.0,False,False,20,10,2019,15,23240
26683,2019-10-15 19:00:00-04:00,11.1,10.0,54.0,False,False,19,10,2019,15,23147
26684,2019-10-15 18:00:00-04:00,12.0,11.0,52.0,False,False,18,10,2019,15,22050
26685,2019-10-15 17:00:00-04:00,12.4,18.0,49.0,False,False,17,10,2019,15,20803
26686,2019-10-15 16:00:00-04:00,12.4,25.0,47.0,False,False,16,10,2019,15,20424
26687,2019-10-15 15:00:00-04:00,13.3,20.0,44.0,False,False,15,10,2019,15,20356
26688,2019-10-15 14:00:00-04:00,12.7,24.0,48.0,False,False,14,10,2019,15,20570
26689,2019-10-15 13:00:00-04:00,11.6,18.0,57.0,False,False,13,10,2019,15,20806
26690,2019-10-15 12:00:00-04:00,10.8,17.0,56.0,False,False,12,10,2019,15,21344
26691,2019-10-15 11:00:00-04:00,9.5,15.0,63.0,False,False,11,10,2019,15,21752
26692,2019-10-15 10:00:00-04:00,8.3,19.0,66.0,False,False,10,10,2019,15,22531
26693,2019-10-15 09:00:00-04:00,6.9,14.0,71.0,False,False,9,10,2019,15,23706
26694,2019-10-15 08:00:00-04:00,4.8,11.0,80.0,False,False,8,10,2019,15,23771
26695,2019-10-15 07:00:00-04:00,3.7,13.0,83.0,False,False,7,10,2019,15,21939
26696,2019-10-15 06:00:00-04:00,3.9,16.0,83.0,False,False,6,10,2019,15,19514
26697,2019-10-15 05:00:00-04:00,4.4,17.0,80.0,False,False,5,10,2019,15,18097
26698,2019-10-15 04:00:00-04:00,5.0,21.0,77.0,False,False,4,10,2019,15,17511
26699,2019-10-15 03:00:00-04:00,5.4,16.0,76.0,False,False,3,10,2019,15,17237
26700,2019-10-15 02:00:00-04:00,5.8,17.0,75.0,False,False,2,10,2019,15,17267
26701,2019-10-15 01:00:00-04:00,5.4,14.0,77.0,False,False,1,10,2019,15,17265
26702,2019-10-14 23:59:59-04:00,6.9,7.0,67.0,False,False,24,10,2019,14,17737
26703,2019-10-14 23:00:00-04:00,6.7,4.0,68.0,True,False,23,10,2019,14,18375
26704,2019-10-14 22:00:00-04:00,7.1,19.0,69.0,True,False,22,10,2019,14,19271
26705,2019-10-14 21:00:00-04:00,8.0,18.0,63.0,True,False,21,10,2019,14,20241
26706,2019-10-14 20:00:00-04:00,8.0,14.0,66.0,True,False,20,10,2019,14,20893
26707,2019-10-14 19:00:00-04:00,9.3,14.0,72.0,True,False,19,10,2019,14,21124
26708,2019-10-14 18:00:00-04:00,10.5,12.0,70.0,True,False,18,10,2019,14,20620
26709,2019-10-14 17:00:00-04:00,11.2,14.0,70.0,True,False,17,10,2019,14,19937
26710,2019-10-14 16:00:00-04:00,11.2,12.0,71.0,True,False,16,10,2019,14,19308
26711,2019-10-14 15:00:00-04:00,10.9,16.0,68.0,True,False,15,10,2019,14,19278
26712,2019-10-14 14:00:00-04:00,12.3,18.0,59.0,True,False,14,10,2019,14,19315
26713,2019-10-14 13:00:00-04:00,13.0,17.0,63.0,True,False,13,10,2019,14,19886
26714,2019-10-14 12:00:00-04:00,13.9,25.0,61.0,True,False,12,10,2019,14,20123
26715,2019-10-14 11:00:00-04:00,13.3,8.0,65.0,True,False,11,10,2019,14,20181
26716,2019-10-14 10:00:00-04:00,12.0,5.0,68.0,True,False,10,10,2019,14,19988
26717,2019-10-14 09:00:00-04:00,10.9,4.0,69.0,True,False,9,10,2019,14,19477
26718,2019-10-14 08:00:00-04:00,10.0,7.0,71.0,True,False,8,10,2019,14,18678
26719,2019-10-14 07:00:00-04:00,9.3,8.0,71.0,True,False,7,10,2019,14,18228
26720,2019-10-14 06:00:00-04:00,8.5,5.0,73.0,True,False,6,10,2019,14,17189
26721,2019-10-14 05:00:00-04:00,8.7,7.0,72.0,True,False,5,10,2019,14,16708
26722,2019-10-14 04:00:00-04:00,8.8,9.0,71.0,True,False,4,10,2019,14,16410
26723,2019-10-14 03:00:00-04:00,9.8,14.0,69.0,True,False,3,10,2019,14,16485
26724,2019-10-14 02:00:00-04:00,9.9,21.0,71.0,True,False,2,10,2019,14,16485
26725,2019-10-14 01:00:00-04:00,10.1,18.0,74.0,True,False,1,10,2019,14,16772
26726,2019-10-13 23:59:59-04:00,10.6,25.0,72.0,True,False,24,10,2019,13,17021
26727,2019-10-13 23:00:00-04:00,10.6,16.0,72.0,True,True,23,10,2019,13,17640
26728,2019-10-13 22:00:00-04:00,11.4,15.0,65.0,True,True,22,10,2019,13,18600
26729,2019-10-13 21:00:00-04:00,12.5,17.0,55.0,True,True,21,10,2019,13,18777
26730,2019-10-13 20:00:00-04:00,12.2,13.0,54.0,True,True,20,10,2019,13,19702
26731,2019-10-13 19:00:00-04:00,12.7,10.0,49.0,True,True,19,10,2019,13,19690
26732,2019-10-13 18:00:00-04:00,13.8,16.0,50.0,True,True,18,10,2019,13,18368
26733,2019-10-13 17:00:00-04:00,15.1,18.0,44.0,True,True,17,10,2019,13,17397
26734,2019-10-13 16:00:00-04:00,15.7,16.0,39.0,True,True,16,10,2019,13,17086
26735,2019-10-13 15:00:00-04:00,14.7,7.0,46.0,True,True,15,10,2019,13,17322
26736,2019-10-13 14:00:00-04:00,14.4,14.0,44.0,True,True,14,10,2019,13,17533
26737,2019-10-13 13:00:00-04:00,13.3,6.0,51.0,True,True,13,10,2019,13,18091
26738,2019-10-13 12:00:00-04:00,12.6,16.0,52.0,True,True,12,10,2019,13,18311
26739,2019-10-13 11:00:00-04:00,11.7,12.0,68.0,True,True,11,10,2019,13,18393
26740,2019-10-13 10:00:00-04:00,10.5,14.0,72.0,True,True,10,10,2019,13,18475
26741,2019-10-13 09:00:00-04:00,8.8,4.0,79.0,True,True,9,10,2019,13,18078
26742,2019-10-13 08:00:00-04:00,5.8,6.0,93.0,True,True,8,10,2019,13,17156
26743,2019-10-13 07:00:00-04:00,5.5,11.0,93.0,True,True,7,10,2019,13,16624
26744,2019-10-13 06:00:00-04:00,5.8,8.0,95.0,True,True,6,10,2019,13,15879
26745,2019-10-13 05:00:00-04:00,6.5,13.0,93.0,True,True,5,10,2019,13,15496
26746,2019-10-13 04:00:00-04:00,7.6,10.0,90.0,True,True,4,10,2019,13,15372
26747,2019-10-13 03:00:00-04:00,8.8,23.0,88.0,True,True,3,10,2019,13,15381
26748,2019-10-13 02:00:00-04:00,9.8,27.0,89.0,True,True,2,10,2019,13,15442
26749,2019-10-13 01:00:00-04:00,10.4,27.0,90.0,True,True,1,10,2019,13,15741
26750,2019-10-12 23:59:59-04:00,11.9,27.0,86.0,True,True,24,10,2019,12,16121
26751,2019-10-12 23:00:00-04:00,12.7,27.0,90.0,True,True,23,10,2019,12,16826
26752,2019-10-12 22:00:00-04:00,12.6,20.0,95.0,True,True,22,10,2019,12,17445
26753,2019-10-12 21:00:00-04:00,12.7,12.0,89.0,True,True,21,10,2019,12,17896
26754,2019-10-12 20:00:00-04:00,13.6,6.0,83.0,True,True,20,10,2019,12,18445
26755,2019-10-12 19:00:00-04:00,13.8,5.0,84.0,True,True,19,10,2019,12,18734
26756,2019-10-12 18:00:00-04:00,14.5,10.0,76.0,True,True,18,10,2019,12,18275
26757,2019-10-12 17:00:00-04:00,17.3,3.0,50.0,True,True,17,10,2019,12,17814
26758,2019-10-12 16:00:00-04:00,18.2,8.0,44.0,True,True,16,10,2019,12,17564
26759,2019-10-12 15:00:00-04:00,18.2,8.0,46.0,True,True,15,10,2019,12,17505
26760,2019-10-12 14:00:00-04:00,17.8,11.0,45.0,True,True,14,10,2019,12,17827
26761,2019-10-12 13:00:00-04:00,16.9,10.0,51.0,True,True,13,10,2019,12,18042
26762,2019-10-12 12:00:00-04:00,15.2,11.0,56.0,True,True,12,10,2019,12,18467
26763,2019-10-12 11:00:00-04:00,14.0,17.0,58.0,True,True,11,10,2019,12,18851
26764,2019-10-12 10:00:00-04:00,12.4,13.0,63.0,True,True,10,10,2019,12,18754
26765,2019-10-12 09:00:00-04:00,11.7,19.0,64.0,True,True,9,10,2019,12,18465
26766,2019-10-12 08:00:00-04:00,8.8,19.0,78.0,True,True,8,10,2019,12,17635
26767,2019-10-12 07:00:00-04:00,7.6,16.0,81.0,True,True,7,10,2019,12,16733
26768,2019-10-12 06:00:00-04:00,8.2,17.0,76.0,True,True,6,10,2019,12,15917
