date_time_local,unixtime,pressure_station,pressure_sea,wind_dir,wind_dir_10s,wind_speed,wind_gust,relative_humidity,dew_point,temperature,windchill,humidex,visibility,health_index,cloud_cover_4,cloud_cover_8,cloud_cover_10,solar_radiation,max_air_temp_pst1hr,min_air_temp_pst1hr
"2019-09-11 22:00:00 EDT",1568253600,101.36,102.14,NNW,34,7,,79,10.5,14,,,,,,,,,14.7,14
"2019-09-11 21:00:00 EDT",1568250000,101.35,102.13,N,0,9,,79,11,14.6,,,24100,,,6,,,14.7,14
"2019-09-11 20:00:00 EDT",1568246400,101.26,102.05,NNW,33,9,,79,10.8,14.4,,,24100,,,5,,,15.9,14.4
"2019-09-11 19:00:00 EDT",1568242800,101.19,101.97,NNW,34,12,,72,10.9,15.9,,,24100,,,6,,,17.2,15.9
"2019-09-11 18:00:00 EDT",1568239200,101.13,101.91,N,35,21,,70,11.8,17.3,,,24100,,,6,,,19.7,17.3
"2019-09-11 17:00:00 EDT",1568235600,101.04,101.82,N,35,19,34,64,12.8,19.7,,,24100,,,6,,,21.7,19.7
"2019-09-11 16:00:00 EDT",1568232000,100.98,101.76,NNW,33,28,41,65,14.8,21.5,,25,24100,,,5,,,23.3,21.5
"2019-09-11 15:00:00 EDT",1568228400,100.92,101.7,NNW,33,22,37,66,16.5,23.2,,28,24100,,,4,,,25.6,22.6
"2019-09-11 14:00:00 EDT",1568224800,100.82,101.6,WNW,28,25,36,61,17.5,25.4,,31,24100,,,5,,,26.2,24
"2019-09-11 13:00:00 EDT",1568221200,100.83,101.61,W,27,29,42,64,17.8,25,,31,24100,,,4,,,25.4,24
"2019-09-11 12:00:00 EDT",1568217600,100.86,101.64,W,27,22,35,72,18.8,24.1,,31,24100,,,3,,,24.1,21.6
"2019-09-11 11:00:00 EDT",1568214000,100.86,101.64,WNW,29,18,,87,19.5,21.6,,29,19300,,,7,,,21.6,19.5
"2019-09-11 10:00:00 EDT",1568210400,100.86,101.64,NNE,1,7,,95,18.7,19.5,,,16100,,,7,,,19.6,17.7
"2019-09-11 09:00:00 EDT",1568206800,100.87,101.65,,36,1,,97,17.1,17.6,,,9700,,,6,,,17.7,15.4
"2019-09-11 08:00:00 EDT",1568203200,100.87,101.65,,36,2,,100,15.4,15.4,,,3200,,,7,,,15.4,14.8
"2019-09-11 07:00:00 EDT",1568199600,100.85,101.63,,36,1,,100,14.8,14.8,,,1200,,,,,,14.8,14.5
"2019-09-11 06:00:00 EDT",1568196000,100.8,101.58,W,27,3,,100,14.5,14.5,,,,,,,,,14.5,14.2
"2019-09-11 05:00:00 EDT",1568192400,100.75,101.53,SE,12,2,,100,14.4,14.4,,,,,,,,,14.5,14.2
"2019-09-11 04:00:00 EDT",1568188800,100.77,101.55,ENE,7,1,,100,14.4,14.4,,,,,,,,,14.5,14.4
"2019-09-11 03:00:00 EDT",1568185200,100.76,101.54,NE,5,7,,100,14.4,14.4,,,,,,,,,14.5,14.4
"2019-09-11 02:00:00 EDT",1568181600,100.82,101.6,NE,4,5,,100,14.5,14.5,,,,,,,,,14.5,14.4
"2019-09-11 01:00:00 EDT",1568178000,100.87,101.65,NE,5,4,,100,14.5,14.5,,,,,,,,,14.6,14.5
"2019-09-11 00:00:00 EDT",1568174400,100.92,101.7,ENE,6,5,,100,14.5,14.5,,,,,,,,,14.5,14.3
"2019-09-10 23:00:00 EDT",1568170800,100.99,101.77,ENE,7,6,,100,14.5,14.5,,,,,,,,,14.6,14.4
"2019-09-10 22:00:00 EDT",1568167200,101.02,101.81,ENE,7,5,,100,14.4,14.4,,,,,,,,,14.4,14.3
"2019-09-10 21:00:00 EDT",1568163600,101.08,101.87,E,9,10,,100,14.3,14.4,,,12900,,,8,,,14.4,14.3
"2019-09-10 20:00:00 EDT",1568160000,101.13,101.92,E,8,11,,99,14.2,14.4,,,9700,,,8,,,14.7,14.4
"2019-09-10 19:00:00 EDT",1568156400,101.22,102.01,NE,4,9,,98,14.3,14.7,,,3200,,,6,,,14.9,14.7
"2019-09-10 18:00:00 EDT",1568152800,101.17,101.96,ENE,7,11,,96,14.2,14.8,,,19300,,,8,,,15.2,14.8
"2019-09-10 17:00:00 EDT",1568149200,101.29,102.08,E,8,8,,93,14,15.2,,,12900,,,8,,,15.8,15.1
"2019-09-10 16:00:00 EDT",1568145600,101.4,102.19,E,8,5,,84,13.2,15.8,,,19300,,,8,,,15.9,15.6
"2019-09-10 15:00:00 EDT",1568142000,101.51,102.3,E,9,9,,81,12.7,15.9,,,19300,,,8,,,16.1,15.6
"2019-09-10 14:00:00 EDT",1568138400,101.55,102.35,E,9,12,,76,11.5,15.6,,,24100,,,8,,,15.6,14.7
"2019-09-10 13:00:00 EDT",1568134800,101.64,102.44,E,8,16,,74,10.8,15.3,,,24100,,,8,,,15.3,14.1
"2019-09-10 12:00:00 EDT",1568131200,101.79,102.59,E,8,10,,77,10.4,14.3,,,24100,,,8,,,14.3,13.4
"2019-09-10 11:00:00 EDT",1568127600,101.88,102.68,E,9,9,,79,9.9,13.5,,,24100,,,7,,,13.5,12
"2019-09-10 10:00:00 EDT",1568124000,101.94,102.74,ENE,7,10,,83,9.2,12,,,24100,,,6,,,12,10.9
"2019-09-10 09:00:00 EDT",1568120400,101.99,102.79,E,8,10,,85,8.4,10.9,,,24100,,,7,,,10.9,8.2
"2019-09-10 08:00:00 EDT",1568116800,101.96,102.76,NE,5,3,,91,6.7,8.1,,,24100,,,5,,,8.1,4.1
"2019-09-10 07:00:00 EDT",1568113200,101.97,102.77,,36,1,,98,4.1,4.4,,,24100,,,6,,,4.9,3.9
"2019-09-10 06:00:00 EDT",1568109600,102.01,102.81,NNW,33,4,,99,3.7,3.8,,,,,,,,,4.5,3.2
"2019-09-10 05:00:00 EDT",1568106000,102.01,102.81,NW,30,2,,98,3.8,4,,,,,,,,,4.7,4
"2019-09-10 04:00:00 EDT",1568102400,101.99,102.79,NNW,34,3,,98,3.9,4.2,,,,,,,,,5,3.8
"2019-09-10 03:00:00 EDT",1568098800,101.97,102.77,NW,31,5,,97,4.4,4.8,,,,,,,,,5.3,4.5
"2019-09-10 02:00:00 EDT",1568095200,102,102.8,NNW,32,4,,97,4.2,4.6,,,,,,,,,5.6,4.2
"2019-09-10 01:00:00 EDT",1568091600,101.96,102.76,N,35,1,,98,5.1,5.4,,,,,,,,,6.2,5.3
"2019-09-10 00:00:00 EDT",1568088000,101.95,102.75,NNE,2,1,,96,5.2,5.7,,,,,,,,,7.1,5.5
"2019-09-09 23:00:00 EDT",1568084400,101.97,102.77,NNW,33,1,,93,5.8,6.8,,,,,,,,,9.6,6.8
"2019-09-09 22:00:00 EDT",1568080800,101.98,102.78,S,17,3,,84,6.5,9,,,,,,,,,11.1,7.8
"2019-09-09 21:00:00 EDT",1568077200,101.98,102.78,N,0,11,,82,6.6,9.5,,,24100,,,1,,,11.1,9.4
"2019-09-09 20:00:00 EDT",1568073600,101.92,102.72,N,35,8,,81,7.8,10.9,,,24100,,,2,,,13.9,10.5
"2019-09-09 19:00:00 EDT",1568070000,101.88,102.68,NW,30,6,,69,8.3,13.9,,,24100,,,3,,,17,13.9
"2019-09-09 18:00:00 EDT",1568066400,101.84,102.64,W,27,10,,53,7.5,16.9,,,24100,,,1,,,17.7,16.9
"2019-09-09 17:00:00 EDT",1568062800,101.81,102.61,WSW,24,7,,52,8,17.8,,,24100,,,2,,,17.8,17
"2019-09-09 16:00:00 EDT",1568059200,101.88,102.68,NW,32,8,,49,6.9,17.4,,,24100,,,2,,,17.7,16.6
"2019-09-09 15:00:00 EDT",1568055600,101.88,102.68,NW,30,5,,48,5.7,16.6,,,24100,,,3,,,17.2,15.7
"2019-09-09 14:00:00 EDT",1568052000,101.91,102.71,W,26,4,,50,5.4,15.8,,,24100,,,4,,,16.5,15.2
"2019-09-09 13:00:00 EDT",1568048400,101.95,102.75,NNE,3,9,,52,5.9,15.7,,,24100,,,4,,,15.8,14.6
"2019-09-09 12:00:00 EDT",1568044800,101.97,102.77,WNW,28,17,,51,5,15,,,24100,,,5,,,15.3,14.2
"2019-09-09 11:00:00 EDT",1568041200,101.99,102.79,W,27,9,,61,6.9,14.3,,,24100,,,4,,,14.3,13
"2019-09-09 10:00:00 EDT",1568037600,102.02,102.82,ENE,6,5,,61,6,13.2,,,24100,,,3,,,13.2,11.3
"2019-09-09 09:00:00 EDT",1568034000,102.04,102.84,NNE,1,3,,77,7.6,11.4,,,24100,,,3,,,11.4,7.1
"2019-09-09 08:00:00 EDT",1568030400,101.98,102.78,,36,1,,98,6.7,7,,,24100,,,2,,,7,3.1
"2019-09-09 07:00:00 EDT",1568026800,101.93,102.73,,36,3,,99,2.8,2.9,,,24100,,,2,,,3.9,2.8
"2019-09-09 06:00:00 EDT",1568023200,101.84,102.64,WSW,25,2,,100,3.4,3.4,,,,,,,,,4.2,3
"2019-09-09 05:00:00 EDT",1568019600,101.76,102.56,WNW,28,5,,100,2.9,2.9,,,,,,,,,4.4,2.9
"2019-09-09 04:00:00 EDT",1568016000,101.74,102.54,WNW,28,9,,100,4,4,,,,,,,,,4,3.3
"2019-09-09 03:00:00 EDT",1568012400,101.71,102.51,W,28,1,,99,3.8,4,,,,,,,,,5.1,4
"2019-09-09 02:00:00 EDT",1568008800,101.73,102.53,NW,30,3,,98,4.3,4.5,,,,,,,,,7,4.5
"2019-09-09 01:00:00 EDT",1568005200,101.68,102.47,NW,30,6,,93,6,7,,,,,,,,,7.3,5.5
"2019-09-09 00:00:00 EDT",1568001600,101.65,102.44,W,27,3,,98,5.7,6,,,,,,,,,7.7,5.1
"2019-09-08 23:00:00 EDT",1567998000,101.63,102.42,NW,30,5,,96,6.2,6.8,,,,,,,,,9.4,6.7
"2019-09-08 22:00:00 EDT",1567994400,101.58,102.37,N,35,7,,84,6.9,9.5,,,,,,,,,9.5,8.3
"2019-09-08 21:00:00 EDT",1567990800,101.52,102.31,WNW,29,4,,92,7,8.2,,,24100,,,3,,,10,8.2
"2019-09-08 20:00:00 EDT",1567987200,101.43,102.22,NW,31,6,,85,7.7,10,,,24100,,,4,,,13,10
"2019-09-08 19:00:00 EDT",1567983600,101.35,102.14,NW,31,14,,69,7.7,13.1,,,24100,,,6,,,13.8,13.1
"2019-09-08 18:00:00 EDT",1567980000,101.29,102.08,NW,32,10,,71,8.7,13.9,,,24100,,,7,,,14.7,13.9
"2019-09-08 17:00:00 EDT",1567976400,101.21,102,NNW,32,19,32,66,8.5,14.8,,,24100,,,7,,,16.1,14.7
"2019-09-08 16:00:00 EDT",1567972800,101.16,101.95,NW,31,18,29,66,9.1,15.4,,,24100,,,6,,,16.5,15.1
"2019-09-08 15:00:00 EDT",1567969200,101.12,101.91,NW,30,26,36,64,9.3,16,,,24100,,,8,,,16.7,15.5
"2019-09-08 14:00:00 EDT",1567965600,101.05,101.84,WNW,29,22,,67,9.7,15.8,,,24100,,,7,,,16.9,15.3
"2019-09-08 13:00:00 EDT",1567962000,101.03,101.82,WNW,29,14,,68,10.1,15.9,,,24100,,,7,,,16.4,15.4
"2019-09-08 12:00:00 EDT",1567958400,100.99,101.78,NW,32,12,,70,10.4,15.9,,,24100,,,7,,,16,14.8
"2019-09-08 11:00:00 EDT",1567954800,100.97,101.75,W,28,8,,72,10.2,15.2,,,24100,,,7,,,15.6,14.6
"2019-09-08 10:00:00 EDT",1567951200,100.93,101.71,WNW,29,10,,72,9.9,14.8,,,24100,,,4,,,14.9,12.9
"2019-09-08 09:00:00 EDT",1567947600,100.88,101.66,WNW,29,10,,82,9.9,12.9,,,24100,,,4,,,13.3,12.2
"2019-09-08 08:00:00 EDT",1567944000,100.81,101.59,WSW,23,5,,92,11,12.3,,,24100,,,1,,,12.3,8.8
"2019-09-08 07:00:00 EDT",1567940400,100.73,101.52,W,27,11,,99,8.6,8.7,,,24100,,,1,,,9.9,7.7
"2019-09-08 06:00:00 EDT",1567936800,100.64,101.42,W,26,3,,97,9.3,9.7,,,,,,,,,10.2,8.8
"2019-09-08 05:00:00 EDT",1567933200,100.53,101.31,W,26,6,,99,9,9.1,,,,,,,,,9.7,8.6
"2019-09-08 04:00:00 EDT",1567929600,100.46,101.24,W,26,7,,98,9.3,9.6,,,,,,,,,10.3,9.3
"2019-09-08 03:00:00 EDT",1567926000,100.4,101.18,W,25,7,,100,10,10,,,,,,,,,10.4,9.2
"2019-09-08 02:00:00 EDT",1567922400,100.34,101.12,WNW,28,3,,99,9.8,9.9,,,,,,,,,11.4,9.9
"2019-09-08 01:00:00 EDT",1567918800,100.32,101.1,W,26,7,,98,11.3,11.5,,,,,,,,,11.9,10.5
"2019-09-08 00:00:00 EDT",1567915200,100.24,101.02,WNW,28,5,,99,11.3,11.5,,,,,,,,,13.3,11
"2019-09-07 23:00:00 EDT",1567911600,100.21,100.99,WNW,28,4,,95,12,12.8,,,,,,,,,13.5,12.5
"2019-09-07 22:00:00 EDT",1567908000,100.19,100.97,WNW,29,9,,95,12.3,13.1,,,,,,,,,14.1,12.1
"2019-09-07 21:00:00 EDT",1567904400,100.17,100.95,N,35,7,,88,12.2,14.1,,,24100,,,4,,,15.7,13.7
"2019-09-07 20:00:00 EDT",1567900800,100.12,100.9,NNE,1,13,,87,13.4,15.5,,,24100,,,7,,,16.1,14.4
"2019-09-07 19:00:00 EDT",1567897200,100.1,100.88,W,26,4,,92,14.6,15.9,,,19300,,,8,,,16.7,15.9
"2019-09-07 18:00:00 EDT",1567893600,100.06,100.84,WNW,29,4,,81,13.5,16.7,,,24100,,,7,,,17.4,16.7
"2019-09-07 17:00:00 EDT",1567890000,100.06,100.84,NW,31,8,,84,13.9,16.6,,,24100,,,8,,,18.1,16.6
"2019-09-07 16:00:00 EDT",1567886400,100.05,100.83,W,27,14,,82,14.2,17.3,,,24100,,,8,,,17.3,16.2
"2019-09-07 15:00:00 EDT",1567882800,100.09,100.87,W,27,10,,88,14.3,16.2,,,24100,,,8,,,17.6,16.1
"2019-09-07 14:00:00 EDT",1567879200,100.1,100.88,NW,30,13,,75,13,17.3,,,24100,,,8,,,17.4,15.9
"2019-09-07 13:00:00 EDT",1567875600,100.15,100.93,WSW,25,7,,88,13.8,15.9,,,24100,,,8,,,15.9,14.7
"2019-09-07 12:00:00 EDT",1567872000,100.19,100.97,NW,32,5,,91,13.3,14.8,,,24100,,,7,,,14.8,14.2
"2019-09-07 11:00:00 EDT",1567868400,100.2,100.98,NW,31,8,,95,13.4,14.1,,,8100,,,8,,,14.1,13.6
"2019-09-07 10:00:00 EDT",1567864800,100.25,101.03,NW,30,8,,97,13.2,13.6,,,4800,,,8,,,14.1,13.6
"2019-09-07 09:00:00 EDT",1567861200,100.26,101.04,N,35,5,,92,12.8,14,,,19300,,,8,,,14,13.4
"2019-09-07 08:00:00 EDT",1567857600,100.26,101.04,N,35,7,,94,12.5,13.4,,,24100,,,8,,,13.4,13.2
"2019-09-07 07:00:00 EDT",1567854000,100.26,101.04,N,0,7,,94,12.3,13.2,,,24100,,,7,,,13.2,13
"2019-09-07 06:00:00 EDT",1567850400,100.25,101.03,N,35,7,,94,12.2,13.1,,,,,,,,,13.2,12.9
"2019-09-07 05:00:00 EDT",1567846800,100.23,101.01,NNE,2,9,,94,12.2,13.2,,,,,,,,,13.4,13.1
"2019-09-07 04:00:00 EDT",1567843200,100.27,101.05,N,0,7,,92,12.1,13.4,,,,,,,,,13.4,13.3
"2019-09-07 03:00:00 EDT",1567839600,100.3,101.08,NNE,3,11,,94,12.3,13.3,,,,,,,,,13.5,13.3
"2019-09-07 02:00:00 EDT",1567836000,100.38,101.16,NNE,3,10,,93,12.4,13.5,,,,,,,,,13.6,13.3
"2019-09-07 01:00:00 EDT",1567832400,100.4,101.18,N,0,11,,95,12.5,13.3,,,,,,,,,13.4,13.2
"2019-09-07 00:00:00 EDT",1567828800,100.46,101.24,NNE,1,12,,92,12.2,13.4,,,,,,,,,14.3,13.4
"2019-09-06 23:00:00 EDT",1567825200,100.53,101.31,NNE,1,8,,93,13.3,14.4,,,,,,,,,14.8,14.3
"2019-09-06 22:00:00 EDT",1567821600,100.56,101.34,NNE,1,8,,92,13.5,14.7,,,,,,,,,15,14.7
"2019-09-06 21:00:00 EDT",1567818000,100.52,101.3,N,1,14,,90,13.5,15.1,,,24100,,,8,,,15.5,15
"2019-09-06 20:00:00 EDT",1567814400,100.52,101.3,N,0,16,,88,13.5,15.4,,,19300,,,8,,,16.6,15.3
"2019-09-06 19:00:00 EDT",1567810800,100.53,101.31,NNE,1,13,,80,13.2,16.5,,,24100,,,8,,,16.8,16.5
"2019-09-06 18:00:00 EDT",1567807200,100.56,101.34,NNE,1,11,,82,13.7,16.8,,,24100,,,8,,,17.4,16.7
"2019-09-06 17:00:00 EDT",1567803600,100.58,101.36,NE,5,9,,82,14.2,17.3,,,24100,,,8,,,19.3,17.1
"2019-09-06 16:00:00 EDT",1567800000,100.59,101.37,ENE,6,7,,64,12.4,19.3,,,19300,,,8,,,20.3,19.3
"2019-09-06 15:00:00 EDT",1567796400,100.65,101.43,ENE,6,14,,59,11.9,20.1,,,24100,,,8,,,21.1,20.1
"2019-09-06 14:00:00 EDT",1567792800,100.69,101.47,ENE,6,21,,58,12.3,20.8,,,24100,,,7,,,20.9,19.3
"2019-09-06 13:00:00 EDT",1567789200,100.78,101.56,ENE,7,16,,64,12.6,19.5,,,24100,,,8,,,19.5,18.1
"2019-09-06 12:00:00 EDT",1567785600,100.87,101.65,E,8,14,,72,13,18.1,,,24100,,,7,,,18.4,17.1
"2019-09-06 11:00:00 EDT",1567782000,100.91,101.69,ENE,7,17,,76,12.8,17.1,,,24100,,,7,,,17.4,16.8
"2019-09-06 10:00:00 EDT",1567778400,100.97,101.75,E,9,12,,74,12.5,17.2,,,24100,,,7,,,17.2,15.2
"2019-09-06 09:00:00 EDT",1567774800,101,101.78,E,10,16,,79,11.4,15.1,,,24100,,,5,,,15.2,13.7
"2019-09-06 08:00:00 EDT",1567771200,100.99,101.77,E,7,17,,83,10.9,13.7,,,24100,,,8,,,13.7,13.2
"2019-09-06 07:00:00 EDT",1567767600,100.99,101.77,ENE,7,14,,88,11.3,13.2,,,24100,,,8,,,13.2,12.6
"2019-09-06 06:00:00 EDT",1567764000,101.01,101.79,NE,4,4,,90,11,12.6,,,,,,,,,12.8,12
"2019-09-06 05:00:00 EDT",1567760400,100.95,101.73,S,17,3,,93,10.9,12,,,,,,,,,12.8,11.9
"2019-09-06 04:00:00 EDT",1567756800,100.96,101.74,NNE,2,5,,87,10.1,12.2,,,,,,,,,12.2,10.9
"2019-09-06 03:00:00 EDT",1567753200,100.97,101.75,SSW,19,1,,91,10,11.5,,,,,,,,,11.8,10.9
"2019-09-06 02:00:00 EDT",1567749600,100.98,101.76,E,7,2,,89,9.7,11.5,,,,,,,,,12.2,11.1
"2019-09-06 01:00:00 EDT",1567746000,101.02,101.8,NNE,2,5,,88,9.8,11.6,,,,,,,,,12,11.4
"2019-09-06 00:00:00 EDT",1567742400,101.03,101.81,NNW,33,5,,92,10.2,11.5,,,,,,,,,13,11.5
"2019-09-05 23:00:00 EDT",1567738800,101.07,101.85,WSW,24,3,,89,10.9,12.6,,,,,,,,,14.5,12.6
"2019-09-05 22:00:00 EDT",1567735200,101.06,101.84,N,0,4,,78,10.7,14.4,,,,,,,,,15.3,14
"2019-09-05 21:00:00 EDT",1567731600,101.09,101.88,E,8,5,,78,10.7,14.4,,,24100,,,6,,,15.4,13.2
"2019-09-05 20:00:00 EDT",1567728000,101.06,101.85,N,1,8,,71,9.9,15,,,24100,,,3,,,18.6,15
"2019-09-05 19:00:00 EDT",1567724400,101.05,101.84,NNW,32,5,,57,10.2,18.7,,,24100,,,2,,,21.2,18.7
"2019-09-05 18:00:00 EDT",1567720800,101.03,101.82,WNW,29,13,,40,7.3,21.3,,,24100,,,4,,,21.7,21.2
"2019-09-05 17:00:00 EDT",1567717200,101.03,101.82,WNW,30,15,,42,8.5,21.7,,,24100,,,2,,,21.9,21.1
"2019-09-05 16:00:00 EDT",1567713600,101.04,101.83,SW,22,12,,44,8.6,21.2,,,24100,,,6,,,21.9,21.2
"2019-09-05 15:00:00 EDT",1567710000,101.07,101.86,SW,22,7,,47,9.7,21.4,,,24100,,,6,,,21.5,20.2
"2019-09-05 14:00:00 EDT",1567706400,101.16,101.95,SW,23,9,27,47,9.1,20.6,,,24100,,,3,,,20.6,19.4
"2019-09-05 13:00:00 EDT",1567702800,101.2,101.99,WSW,24,22,,49,8.8,19.6,,,24100,,,5,,,19.8,18.6
"2019-09-05 12:00:00 EDT",1567699200,101.23,102.02,W,27,23,,55,9.8,18.9,,,24100,,,3,,,19.3,18
"2019-09-05 11:00:00 EDT",1567695600,101.25,102.04,WSW,25,19,,55,8.9,18.1,,,24100,,,2,,,18.2,15.8
"2019-09-05 10:00:00 EDT",1567692000,101.3,102.09,W,26,7,,73,10.9,15.7,,,24100,,,1,,,15.7,12.9
"2019-09-05 09:00:00 EDT",1567688400,101.29,102.08,SW,22,4,,85,10.5,12.8,,,24100,,,0,,,12.9,10.4
"2019-09-05 08:00:00 EDT",1567684800,101.26,102.05,NW,32,3,,95,9.6,10.3,,,24100,,,2,,,10.3,5.7
"2019-09-05 07:00:00 EDT",1567681200,101.23,102.02,NW,32,5,,100,5.6,5.7,,,24100,,,1,,,6.1,4.5
"2019-09-05 06:00:00 EDT",1567677600,101.17,101.96,NW,31,1,,99,5.2,5.5,,,,,,,,,6.5,5.1
"2019-09-05 05:00:00 EDT",1567674000,101.15,101.94,NW,31,2,,99,5.2,5.4,,,,,,,,,7.2,5.3
"2019-09-05 04:00:00 EDT",1567670400,101.14,101.93,NW,32,7,,99,7.2,7.3,,,,,,,,,7.3,6.2
"2019-09-05 03:00:00 EDT",1567666800,101.13,101.92,NNE,3,2,,99,6.2,6.4,,,,,,,,,7.6,6
"2019-09-05 02:00:00 EDT",1567663200,101.1,101.89,N,35,2,,97,6.7,7,,,,,,,,,8.5,7
"2019-09-05 01:00:00 EDT",1567659600,101.08,101.87,N,34,8,,96,7.5,8,,,,,,,,,9,8
"2019-09-05 00:00:00 EDT",1567656000,101.08,101.86,WSW,24,3,,95,7.6,8.3,,,,,,,,,9.6,8.3
"2019-09-04 23:00:00 EDT",1567652400,101.03,101.81,WNW,29,6,,93,8.6,9.6,,,,,,,,,11.6,9.6
"2019-09-04 22:00:00 EDT",1567648800,100.98,101.76,W,26,8,,86,9.4,11.6,,,,,,,,,15.2,11.6
"2019-09-04 21:00:00 EDT",1567645200,100.91,101.69,WNW,28,12,,73,10.4,15.2,,,24100,,,6,,,15.3,14.7
"2019-09-04 20:00:00 EDT",1567641600,100.79,101.57,W,27,8,,73,10.6,15.3,,,24100,,,6,,,16.2,15.3
"2019-09-04 19:00:00 EDT",1567638000,100.67,101.45,NW,31,12,,66,9.8,16.1,,,24100,,,4,,,17,15.9
"2019-09-04 18:00:00 EDT",1567634400,100.56,101.34,WNW,30,21,36,66,10.3,16.6,,,24100,,,7,,,17.3,16.6
"2019-09-04 17:00:00 EDT",1567630800,100.42,101.19,WNW,29,25,48,65,10.7,17.3,,,24100,,,7,,,17.6,17
"2019-09-04 16:00:00 EDT",1567627200,100.31,101.08,W,27,25,40,70,11.8,17.3,,,24100,,,7,,,17.7,17.3
"2019-09-04 15:00:00 EDT",1567623600,100.18,100.95,WNW,28,32,49,70,12.1,17.6,,,24100,,,7,,,20.7,17.6
"2019-09-04 14:00:00 EDT",1567620000,99.98,100.75,W,27,37,52,66,13.2,19.6,,,24100,,,5,,,20.8,19.2
"2019-09-04 13:00:00 EDT",1567616400,99.86,100.63,W,27,37,47,64,13.6,20.4,,,24100,,,7,,,22,20.4
"2019-09-04 12:00:00 EDT",1567612800,99.77,100.54,W,26,29,48,63,14.4,21.7,,25,24100,,,5,,,21.7,19.8
"2019-09-04 11:00:00 EDT",1567609200,99.75,100.52,W,27,30,45,73,14.8,19.7,,,24100,,,6,,,22.7,19.7
"2019-09-04 10:00:00 EDT",1567605600,99.64,100.41,WSW,25,28,,70,16.8,22.5,,28,24100,,,6,,,22.9,21.2
"2019-09-04 09:00:00 EDT",1567602000,99.59,100.36,WSW,23,25,,88,19.2,21.2,,28,16100,,,5,,,21.2,20.2
"2019-09-04 08:00:00 EDT",1567598400,99.62,100.39,SW,22,14,31,93,19.2,20.3,,27,12900,,,6,,,20.3,19.8
"2019-09-04 07:00:00 EDT",1567594800,99.6,100.37,SSW,19,13,,95,18.9,19.7,,,11300,,,7,,,19.7,19.5
"2019-09-04 06:00:00 EDT",1567591200,99.59,100.36,SSW,20,12,,95,18.7,19.6,,,,,,,,,19.6,18.4
"2019-09-04 05:00:00 EDT",1567587600,99.58,100.35,SW,22,3,,97,18,18.5,,,,,,,,,18.6,17.8
"2019-09-04 04:00:00 EDT",1567584000,99.65,100.42,NW,31,5,,99,17.7,17.9,,,,,,,,,17.9,17.5
"2019-09-04 03:00:00 EDT",1567580400,99.66,100.43,SSE,14,14,,97,17.1,17.6,,,,,,,,,17.6,14.7
"2019-09-04 02:00:00 EDT",1567576800,99.84,100.61,ENE,7,15,,96,14.1,14.8,,,,,,,,,14.8,14.3
"2019-09-04 01:00:00 EDT",1567573200,100.01,100.78,E,8,18,,94,13.5,14.3,,,,,,,,,15.2,14.3
"2019-09-04 00:00:00 EDT",1567569600,100.18,100.95,E,8,14,,85,12.9,15.3,,,,,,,,,15.9,15.3
"2019-09-03 23:00:00 EDT",1567566000,100.25,101.03,E,8,15,,76,11.7,15.8,,,,,,,,,16.1,15.4
"2019-09-03 22:00:00 EDT",1567562400,100.44,101.22,E,10,16,,71,10.8,16,,,,,,,,,16.2,15.8
"2019-09-03 21:00:00 EDT",1567558800,100.55,101.33,E,9,19,,67,10.1,16,,,24100,,,8,,,16.5,16
"2019-09-03 20:00:00 EDT",1567555200,100.65,101.43,ESE,10,13,,67,10.3,16.5,,,24100,,,8,,,16.5,16
"2019-09-03 19:00:00 EDT",1567551600,100.77,101.56,E,8,8,,70,10.8,16.2,,,24100,,,8,,,17.7,16.2
"2019-09-03 18:00:00 EDT",1567548000,100.74,101.52,ESE,10,14,,60,9.9,17.7,,,24100,,,8,,,18.3,17.7
"2019-09-03 17:00:00 EDT",1567544400,100.76,101.54,ESE,10,18,,59,10.3,18.2,,,24100,,,8,,,18.6,18.2
"2019-09-03 16:00:00 EDT",1567540800,100.89,101.67,ENE,7,12,,59,10.2,18.4,,,24100,,,8,,,18.9,18.4
"2019-09-03 15:00:00 EDT",1567537200,100.93,101.71,E,8,13,,58,10.4,18.8,,,24100,,,8,,,19.3,18.8
"2019-09-03 14:00:00 EDT",1567533600,101.04,101.82,SE,12,9,,52,9.1,19,,,24100,,,7,,,19.2,17.7
"2019-09-03 13:00:00 EDT",1567530000,101.08,101.86,E,9,12,,56,9.3,18,,,24100,,,7,,,18.2,17.3
"2019-09-03 12:00:00 EDT",1567526400,101.14,101.92,E,8,8,,58,9.6,17.9,,,24100,,,7,,,18.1,16.4
"2019-09-03 11:00:00 EDT",1567522800,101.17,101.95,ESE,10,8,,74,11.7,16.2,,,24100,,,7,,,16.3,15
"2019-09-03 10:00:00 EDT",1567519200,101.21,101.99,E,9,10,,74,10.4,15.1,,,24100,,,6,,,15.2,13.6
"2019-09-03 09:00:00 EDT",1567515600,101.25,102.03,E,8,6,,84,10.8,13.4,,,24100,,,3,,,13.4,12
"2019-09-03 08:00:00 EDT",1567512000,101.23,102.01,,36,2,,92,10.7,11.9,,,24100,,,1,,,11.9,7.8
"2019-09-03 07:00:00 EDT",1567508400,101.21,102,,36,1,,100,8,8,,,24100,,,1,,,9.1,7.2
"2019-09-03 06:00:00 EDT",1567504800,101.17,101.96,NW,31,1,,100,8.4,8.4,,,,,,,,,9.8,8.3
